,x1,x2,x3,x4,x5,x6,Index
23783,3,2,4,7,5,2,25739.0
23784,3,3,4,0,4,2,23183.0
23785,2,3,1,7,0,0,1166.0
23786,0,5,2,8,5,0,8564.0
23787,3,1,0,6,2,0,3847.0
23788,2,7,4,1,4,0,6078.0
23789,0,2,3,1,3,6,56424.0
23790,0,1,0,7,3,5,48644.0
23791,2,0,0,1,4,2,23202.0
23792,2,6,0,2,0,3,26266.0
23793,2,1,2,8,2,4,38790.0
23794,0,7,2,7,0,0,1212.0
23795,3,5,1,4,4,4,41015.0
23796,3,3,1,1,2,3,29007.0
23797,0,3,1,2,2,2,20524.0
23798,0,3,3,8,4,0,7148.0
23799,1,1,2,1,3,1,13189.0
23800,1,5,1,2,0,0,373.0
23801,0,3,1,3,4,1,14924.0
23802,2,2,0,6,1,4,36970.0
23803,3,5,1,4,4,2,23735.0
23804,1,4,0,2,3,1,13297.0
23805,2,3,4,6,0,5,44302.0
23806,3,3,2,3,5,3,33679.0
23807,3,3,2,8,4,4,41679.0
23808,0,5,1,1,1,1,10292.0
23809,3,4,1,5,2,4,38291.0
23810,1,1,1,1,4,4,40517.0
23811,2,1,4,6,0,5,44294.0
23812,0,6,1,1,3,5,47736.0
23813,3,7,4,6,2,0,3999.0
23814,2,6,0,0,1,2,18746.0
23815,0,6,2,7,4,5,50168.0
23816,1,3,3,0,5,2,24589.0
23817,2,6,0,5,4,3,32506.0
23818,3,7,2,7,1,4,37215.0
23819,0,4,2,5,5,0,8080.0
23820,3,0,4,5,2,4,38371.0
23821,3,7,0,5,5,1,16671.0
23822,3,6,2,5,4,5,49851.0
23823,2,6,0,1,2,6,54906.0
23824,0,1,0,4,2,0,3524.0
23825,3,4,2,4,2,1,12243.0
23826,1,3,3,8,4,3,33069.0
23827,3,0,1,7,2,2,21315.0
23828,2,1,1,6,0,1,9638.0
23829,2,2,1,1,4,1,14602.0
23830,0,6,2,1,5,4,42008.0
23831,1,7,4,3,3,4,39517.0
23832,0,3,0,1,2,2,20332.0
23833,2,7,1,4,4,5,49662.0
23834,3,3,4,4,5,4,42543.0
23835,1,6,3,4,5,2,25241.0
23836,0,4,2,5,0,6,52720.0
23837,2,5,1,5,5,0,8054.0
23838,0,2,0,8,1,2,20008.0
23839,2,0,4,8,4,5,50370.0
23840,0,2,1,3,5,0,7720.0
23841,0,7,4,3,5,4,42396.0
23842,1,5,0,2,0,3,26261.0
23843,3,4,4,7,2,1,12787.0
23844,2,0,0,1,3,1,13122.0
23845,2,6,4,4,3,2,22394.0
23846,1,4,3,6,1,0,2513.0
23847,2,4,3,3,0,5,43794.0
23848,2,5,3,0,4,6,57718.0
23849,2,2,4,8,2,5,47498.0
23850,2,1,2,3,4,5,49510.0
23851,2,6,4,6,3,2,22714.0
23852,2,7,0,3,5,5,50910.0
23853,0,1,4,5,4,4,41252.0
23854,1,1,1,6,4,2,24037.0
23855,3,5,3,0,3,0,4439.0
23856,1,4,2,2,1,5,45041.0
23857,3,1,0,2,2,5,46407.0
23858,1,1,1,5,1,3,28197.0
23859,1,7,0,6,4,6,58589.0
23860,2,7,2,6,4,2,24094.0
23861,3,1,2,3,0,5,43751.0
23862,2,3,0,0,3,3,30254.0
23863,0,6,4,2,0,5,43672.0
23864,0,5,3,5,0,0,916.0
23865,3,3,1,7,1,6,54447.0
23866,2,1,0,0,0,6,51846.0
23867,2,5,1,0,4,1,14454.0
23868,1,7,4,8,4,4,41757.0
23869,3,2,1,6,2,2,21163.0
23870,2,3,4,8,3,1,14382.0
23871,0,2,3,1,3,5,47784.0
23872,2,5,3,5,4,2,23958.0
23873,0,2,0,2,4,0,6088.0
23874,2,2,2,8,2,4,38794.0
23875,2,4,3,3,2,5,46674.0
23876,2,1,4,7,1,3,28614.0
23877,3,3,1,3,0,3,26447.0
23878,3,5,3,5,4,1,15319.0
23879,2,7,3,4,2,6,55486.0
23880,1,7,3,1,3,2,21885.0
23881,1,6,3,6,5,1,16921.0
23882,3,0,2,2,0,3,26307.0
23883,1,1,1,4,4,6,58277.0
23884,0,5,4,3,5,0,7828.0
23885,3,5,0,3,3,3,30743.0
23886,0,6,2,3,3,5,48088.0
23887,3,0,1,7,3,3,31395.0
23888,2,6,0,7,5,6,60186.0
23889,3,4,4,2,5,6,59507.0
23890,2,2,0,6,5,5,51370.0
23891,0,3,3,4,5,5,51148.0
23892,1,1,2,0,4,0,5829.0
23893,1,1,0,4,1,5,45285.0
23894,2,1,1,7,3,5,48678.0
23895,2,0,3,4,0,0,738.0
23896,3,2,4,2,2,0,3339.0
23897,2,2,0,4,5,5,51050.0
23898,1,6,3,3,0,0,601.0
23899,0,6,0,4,2,4,38104.0
23900,2,7,2,7,3,1,14174.0
23901,2,6,1,0,2,0,2938.0
23902,3,6,4,4,1,5,45435.0
23903,1,6,3,0,4,3,31801.0
23904,3,0,1,3,4,2,23555.0
23905,1,2,1,0,0,3,25961.0
23906,1,3,3,1,3,1,13229.0
23907,1,2,1,1,3,2,21801.0
23908,1,7,0,8,3,6,57469.0
23909,3,7,2,0,3,5,47615.0
23910,3,7,0,3,4,2,23551.0
23911,0,3,2,7,2,1,12716.0
23912,1,0,2,7,3,3,31425.0
23913,2,4,1,8,0,0,1330.0
23914,2,1,4,6,2,0,3974.0
23915,3,5,0,1,1,6,53463.0
23916,1,7,2,5,5,6,59933.0
23917,2,3,3,6,2,6,55790.0
23918,0,0,3,6,2,1,12576.0
23919,2,5,2,4,1,1,10806.0
23920,3,2,2,6,1,2,19755.0
23921,0,7,0,8,4,1,15708.0
23922,1,5,3,0,2,5,46197.0
23923,3,3,3,0,4,3,31791.0
23924,1,0,3,4,2,6,55457.0
23925,0,3,1,0,1,0,1484.0
23926,0,3,0,4,4,0,6412.0
23927,0,3,1,2,1,3,27724.0
23928,0,4,1,5,0,3,26768.0
23929,2,7,4,3,3,3,30878.0
23930,1,5,3,3,2,5,46677.0
23931,0,1,3,3,5,4,42340.0
23932,2,4,4,1,4,1,14706.0
23933,0,0,3,3,5,3,33696.0
23934,2,1,0,3,2,3,29286.0
23935,3,6,3,5,3,3,31163.0
23936,0,0,0,2,0,0,320.0
23937,0,2,1,6,4,3,32680.0
23938,0,7,4,8,0,6,53276.0
23939,0,2,0,6,3,0,5288.0
23940,1,5,1,5,4,4,41173.0
23941,2,0,1,0,2,1,11554.0
23942,0,6,3,6,0,3,27000.0
23943,0,0,4,5,5,1,16768.0
23944,1,6,0,1,2,4,37625.0
23945,1,6,0,1,5,2,24665.0
23946,1,0,1,6,1,5,45633.0
23947,1,5,1,7,1,1,11253.0
23948,0,7,1,6,2,0,3900.0
23949,1,3,4,5,2,3,29741.0
23950,3,4,2,1,0,6,52083.0
23951,2,3,0,3,4,0,6254.0
23952,0,1,2,2,4,3,32068.0
23953,2,1,0,4,0,3,26566.0
23954,2,6,2,8,2,5,47450.0
23955,0,2,4,7,0,3,27176.0
23956,0,7,0,8,0,3,27228.0
23957,1,6,4,7,2,5,47353.0
23958,2,1,2,2,3,6,56550.0
23959,2,5,3,5,1,2,19638.0
23960,0,2,3,3,5,1,16424.0
23961,0,1,0,0,5,0,7204.0
23962,0,3,1,2,3,0,4684.0
23963,3,0,1,7,0,4,35715.0
23964,1,4,3,2,3,5,47953.0
23965,1,2,1,4,2,6,55401.0
23966,0,1,4,5,0,3,26852.0
23967,3,5,0,7,0,6,52983.0
23968,2,4,1,2,2,1,11890.0
23969,1,1,3,8,2,2,21541.0
23970,2,7,0,2,5,4,42110.0
23971,1,6,2,8,5,6,60409.0
23972,2,1,3,2,1,2,19142.0
23973,1,6,1,1,2,2,20377.0
23974,0,1,4,7,1,6,54532.0
23975,2,3,3,8,4,4,41710.0
23976,3,2,4,3,5,4,42379.0
23977,0,6,1,2,4,0,6136.0
23978,3,4,0,7,3,4,40019.0
23979,2,3,2,5,5,1,16718.0
23980,2,4,1,3,1,1,10610.0
23981,0,7,0,5,1,1,10908.0
23982,2,4,3,2,3,1,13394.0
23983,3,4,3,5,1,6,54195.0
23984,1,7,1,4,1,0,2141.0
23985,2,4,4,4,1,4,36786.0
23986,1,3,4,6,2,2,21261.0
23987,0,4,3,5,5,0,8112.0
23988,2,5,4,5,2,5,47030.0
23989,1,7,3,2,2,5,46525.0
23990,2,0,2,6,0,0,1026.0
23991,2,0,0,0,1,4,36002.0
23992,2,2,3,4,5,5,51146.0
23993,2,6,0,1,2,2,20346.0
23994,2,4,4,3,0,2,17906.0
23995,1,5,4,5,5,5,51349.0
23996,3,0,4,3,2,1,12131.0
23997,0,2,4,1,0,4,34856.0
23998,2,2,3,8,1,6,54666.0
23999,2,2,2,4,4,5,49674.0
24000,3,1,2,0,2,0,2951.0
24001,2,0,1,1,0,6,52034.0
24002,1,5,4,3,0,6,52469.0
24003,2,2,2,6,4,4,41354.0
24004,0,4,1,0,5,3,33168.0
24005,3,2,0,2,5,2,24811.0
24006,1,0,4,1,4,3,31969.0
24007,1,1,3,4,2,3,29541.0
24008,1,2,3,3,5,5,50985.0
24009,0,4,0,2,2,6,55056.0
24010,1,5,2,1,1,3,27605.0
24011,1,7,0,3,4,3,32189.0
24012,2,2,3,1,0,0,266.0
24013,0,7,3,3,3,6,56764.0
24014,2,2,4,2,4,0,6218.0
24015,2,1,1,0,3,5,47558.0
24016,1,6,1,6,3,2,22617.0
24017,0,2,4,5,5,6,59976.0
24018,1,6,2,5,0,1,9529.0
24019,3,2,3,1,4,4,40587.0
24020,2,7,0,3,3,5,48030.0
24021,2,0,3,1,2,3,29058.0
24022,3,2,2,3,4,5,49515.0
24023,3,1,0,0,2,0,2887.0
24024,1,6,2,6,3,2,22649.0
24025,2,4,0,8,0,1,9938.0
24026,2,4,0,1,4,6,57778.0
24027,1,2,3,3,5,3,33705.0
24028,3,1,2,6,2,3,29831.0
24029,1,1,0,8,4,1,15685.0
24030,2,3,3,3,5,5,50990.0
24031,0,2,2,3,1,2,19272.0
24032,3,0,1,4,4,5,49635.0
24033,0,7,1,0,3,3,30300.0
24034,2,7,0,1,3,2,21790.0
24035,1,4,4,4,1,0,2225.0
24036,0,4,1,7,1,3,28528.0
24037,1,6,4,0,4,6,57753.0
24038,3,1,2,2,4,0,6151.0
24039,1,1,0,1,0,5,43365.0
24040,0,7,3,6,0,0,1084.0
24041,2,7,0,2,3,2,21950.0
24042,2,4,3,4,1,1,10834.0
24043,3,3,1,8,2,2,21487.0
24044,2,0,1,2,1,4,36354.0
24045,2,1,4,4,0,4,35334.0
24046,1,5,0,5,4,1,15221.0
24047,3,7,3,6,2,3,29887.0
24048,2,1,4,8,1,6,54694.0
24049,3,2,4,4,4,0,6539.0
24050,0,4,4,7,2,3,30064.0
24051,3,4,0,6,2,4,38419.0
24052,0,7,2,5,5,2,25372.0
24053,1,6,3,2,0,6,52281.0
24054,3,0,1,5,1,2,19555.0
24055,2,3,1,4,1,4,36686.0
24056,2,1,3,2,2,6,55142.0
24057,0,4,4,3,5,1,16464.0
24058,0,0,2,3,1,5,45184.0
24059,1,5,4,4,3,5,48309.0
24060,0,7,3,5,1,5,45564.0
24061,1,7,2,2,2,3,29213.0
24062,0,2,3,2,2,5,46504.0
24063,1,5,3,8,2,2,21557.0
24064,2,3,2,7,2,0,4078.0
24065,2,1,1,5,5,1,16678.0
24066,0,7,2,1,3,4,39132.0
24067,2,0,1,0,1,4,36034.0
24068,1,5,4,7,0,6,53109.0
24069,3,3,0,8,4,3,32975.0
24070,0,2,1,2,5,4,42120.0
24071,0,4,1,3,2,4,37968.0
24072,1,1,4,5,4,6,58533.0
24073,1,2,2,4,2,3,29513.0
24074,0,3,0,4,1,6,53932.0
24075,1,6,4,6,5,6,60153.0
24076,3,6,3,4,1,6,54043.0
24077,2,0,0,6,4,2,24002.0
24078,0,1,0,6,5,2,25444.0
24079,0,0,1,1,3,5,47712.0
24080,2,1,2,4,3,6,56870.0
24081,3,7,1,1,0,3,26143.0
24082,3,3,2,6,0,4,35599.0
24083,0,4,2,3,1,4,36560.0
24084,3,5,4,0,3,2,21751.0
24085,3,7,4,5,1,0,2399.0
24086,0,2,3,0,5,3,33224.0
24087,3,1,3,7,4,1,15623.0
24088,0,2,1,7,3,1,14120.0
24089,3,2,2,6,4,3,32715.0
24090,0,2,3,6,5,6,60104.0
24091,0,5,1,8,2,6,56052.0
24092,0,2,0,7,4,2,24168.0
24093,3,1,1,6,1,2,19719.0
24094,3,7,3,2,2,2,20607.0
24095,1,0,2,6,1,3,28385.0
24096,3,3,3,5,4,1,15311.0
24097,0,2,4,6,0,6,52936.0
24098,0,2,3,8,0,5,44584.0
24099,1,2,4,4,4,0,6537.0
24100,2,7,0,1,3,6,56350.0
24101,1,6,3,6,1,6,54361.0
24102,0,5,4,6,4,0,6868.0
24103,3,7,2,5,4,6,58495.0
24104,3,7,2,4,4,4,41055.0
24105,0,4,4,8,1,5,46064.0
24106,0,7,0,0,1,1,10108.0
24107,0,4,3,2,0,3,26352.0
24108,1,7,1,5,2,1,12381.0
24109,3,4,4,6,2,2,21267.0
24110,0,5,3,7,2,1,12756.0
24111,2,0,3,0,2,3,28898.0
24112,1,0,0,7,2,6,55841.0
24113,3,2,4,8,3,3,31659.0
24114,3,7,2,0,5,0,7295.0
24115,2,3,0,6,5,6,60014.0
24116,2,0,0,4,1,0,2082.0
24117,0,6,4,2,1,6,53752.0
24118,3,7,1,3,4,2,23583.0
24119,3,2,1,7,1,4,37163.0
24120,0,0,3,8,4,6,58976.0
24121,3,0,1,5,3,5,48355.0
24122,0,2,0,6,0,1,9608.0
24123,3,2,3,1,1,1,10347.0
24124,3,5,2,7,1,0,2647.0
24125,0,3,0,4,1,5,45292.0
24126,3,3,0,5,3,2,22415.0
24127,1,6,2,8,1,2,20089.0
24128,1,2,1,0,3,0,4361.0
24129,0,5,2,3,0,4,35124.0
24130,3,2,1,0,5,6,59083.0
24131,1,2,2,0,2,2,20233.0
24132,2,7,1,4,1,4,36702.0
24133,3,1,4,1,0,2,17575.0
24134,0,6,3,5,3,2,22520.0
24135,3,0,2,4,2,5,46787.0
24136,3,7,1,8,1,4,37343.0
24137,0,5,2,7,0,5,44404.0
24138,2,2,0,2,0,1,8970.0
24139,0,4,4,0,4,1,14544.0
24140,2,4,0,8,4,0,7058.0
24141,1,0,1,1,4,0,5953.0
24142,0,0,2,4,5,3,33824.0
24143,3,5,3,6,5,1,16919.0
24144,2,3,1,1,5,0,7406.0
24145,2,6,3,2,0,3,26362.0
24146,3,1,2,6,1,2,19751.0
24147,0,5,0,4,5,6,59700.0
24148,3,5,1,8,3,6,57495.0
24149,0,5,3,1,3,2,21876.0
24150,0,4,2,0,1,4,36080.0
24151,2,6,2,6,2,0,3930.0
24152,0,0,1,0,2,6,54752.0
24153,0,3,1,0,0,1,8684.0
24154,1,6,4,4,3,1,13753.0
24155,1,1,3,7,0,1,9861.0
24156,0,3,1,8,5,5,51724.0
24157,3,0,2,5,0,1,9507.0
24158,2,1,3,5,5,2,25382.0
24159,3,0,0,0,1,4,36003.0
24160,1,5,4,5,2,4,38389.0
24161,2,7,1,8,0,3,27262.0
24162,2,4,2,0,1,6,53362.0
24163,2,7,1,3,5,1,16382.0
24164,2,0,4,3,2,3,29410.0
24165,3,2,1,2,3,4,39243.0
24166,1,4,2,3,0,5,43761.0
24167,3,1,3,8,2,3,30183.0
24168,0,7,4,8,1,1,11516.0
24169,3,2,1,0,2,6,54763.0
24170,0,3,0,3,5,1,16332.0
24171,0,6,2,3,5,1,16408.0
24172,0,7,0,3,3,3,30748.0
24173,2,6,2,2,4,4,40730.0
24174,2,5,0,7,0,4,35702.0
24175,3,7,2,3,1,4,36575.0
24176,1,1,0,5,2,4,38245.0
24177,1,6,1,6,2,0,3897.0
24178,0,0,3,7,4,2,24256.0
24179,0,7,4,3,1,2,19356.0
24180,0,5,0,5,4,4,41140.0
24181,1,7,1,6,0,0,1021.0
24182,2,3,4,4,4,5,49742.0
24183,1,2,3,5,3,6,57065.0
24184,3,2,4,6,4,4,41419.0
24185,2,6,3,3,0,6,52442.0
24186,3,4,2,2,0,4,34963.0
24187,3,2,2,4,0,1,9355.0
24188,1,5,3,8,2,5,47477.0
24189,2,3,0,2,0,3,26254.0
24190,1,1,2,1,2,1,11749.0
24191,3,5,3,0,0,6,51959.0
24192,3,7,1,3,5,5,50943.0
24193,2,3,2,4,3,2,22318.0
24194,3,1,0,1,5,3,33287.0
24195,1,1,4,4,2,3,29573.0
24196,3,4,3,3,5,5,50995.0
24197,3,4,1,6,2,5,47091.0
24198,3,5,1,1,0,1,8855.0
24199,2,4,4,3,0,6,52466.0
24200,1,5,1,5,2,5,46933.0
24201,3,4,3,4,1,3,28115.0
24202,1,7,2,8,3,0,5693.0
24203,3,6,2,5,5,0,8091.0
24204,1,0,3,1,5,2,24737.0
24205,1,4,2,3,4,5,49521.0
24206,2,2,0,7,4,3,32810.0
24207,1,0,4,4,1,3,28129.0
24208,0,6,3,1,4,6,57880.0
24209,2,7,0,2,4,6,57950.0
24210,2,0,2,5,2,3,29666.0
24211,3,6,1,0,3,3,30299.0
24212,3,6,0,8,1,5,45947.0
24213,2,6,1,8,5,3,34458.0
24214,3,4,4,1,3,0,4627.0
24215,3,0,3,3,3,4,39459.0
24216,3,5,1,4,2,6,55415.0
24217,0,2,1,3,0,3,26440.0
24218,3,1,1,6,1,5,45639.0
24219,0,3,1,7,0,2,18444.0
24220,3,0,3,0,3,0,4419.0
24221,0,5,4,8,1,0,2868.0
24222,2,3,2,7,0,6,53038.0
24223,1,1,0,2,0,6,52165.0
24224,3,6,1,8,3,5,48859.0
24225,2,2,3,3,0,5,43786.0
24226,1,5,4,3,5,6,59669.0
24227,3,4,0,7,2,6,55859.0
24228,3,7,3,8,1,3,28767.0
24229,3,1,0,6,3,0,5287.0
24230,1,6,3,1,2,0,3161.0
24231,0,7,1,2,5,0,7580.0
24232,1,3,2,2,2,0,3277.0
24233,1,1,4,8,0,2,18693.0
24234,1,3,0,2,4,0,6093.0
24235,0,1,3,4,4,4,41060.0
24236,1,5,2,8,3,3,31605.0
24237,2,0,2,1,5,5,50626.0
24238,1,4,1,1,5,0,7409.0
24239,2,4,1,1,5,5,50610.0
24240,1,2,2,1,4,3,31913.0
24241,0,3,3,3,0,1,9228.0
24242,0,0,4,1,2,5,46368.0
24243,0,1,1,0,4,5,48996.0
24244,3,1,2,8,4,5,50311.0
24245,1,4,2,8,2,5,47441.0
24246,2,6,1,2,4,4,40698.0
24247,3,3,0,0,0,5,43215.0
24248,1,6,1,6,5,4,42777.0
24249,3,0,3,0,1,4,36099.0
24250,2,6,4,0,0,5,43354.0
24251,3,6,4,6,0,6,52955.0
24252,1,0,1,0,1,0,1473.0
24253,1,7,2,7,3,4,40093.0
24254,3,0,0,8,3,4,40163.0
24255,1,0,1,3,2,5,46593.0
24256,0,0,2,1,1,2,18944.0
24257,3,3,1,5,1,2,19567.0
24258,1,4,3,2,0,2,17713.0
24259,3,1,1,0,5,0,7239.0
24260,0,5,1,7,4,3,32852.0
24261,1,6,4,1,2,4,37753.0
24262,3,5,4,2,0,4,35031.0
24263,1,3,4,2,0,4,35021.0
24264,0,5,2,7,0,6,53044.0
24265,2,7,4,1,5,5,50718.0
24266,2,5,0,8,3,3,31542.0
24267,2,4,3,0,3,6,56274.0
24268,2,5,1,3,3,1,13494.0
24269,1,2,1,3,1,2,19241.0
24270,3,1,2,3,4,1,14951.0
24271,1,7,2,1,4,4,40573.0
24272,3,0,1,7,3,2,22755.0
24273,3,1,1,2,5,2,24839.0
24274,2,0,1,3,3,0,4834.0
24275,3,0,4,6,3,5,48611.0
24276,2,2,3,4,2,4,38186.0
24277,2,2,3,8,5,5,51786.0
24278,0,4,2,5,3,5,48400.0
24279,3,0,1,4,3,1,13635.0
24280,0,7,4,3,4,6,58236.0
24281,0,0,3,6,3,1,14016.0
24282,3,7,2,2,5,5,50815.0
24283,3,3,3,8,5,0,8591.0
24284,0,3,3,1,4,5,49228.0
24285,2,7,1,1,5,5,50622.0
24286,2,5,4,5,4,1,15350.0
24287,0,1,4,7,2,1,12772.0
24288,0,1,4,2,0,6,52292.0
24289,2,7,0,0,5,4,41790.0
24290,0,5,4,6,1,4,37108.0
24291,3,0,4,0,4,3,31811.0
24292,0,4,4,0,5,5,50544.0
24293,1,2,3,7,1,2,19945.0
24294,2,6,0,1,3,3,30426.0
24295,3,6,1,7,1,1,11259.0
24296,1,4,3,3,5,0,7793.0
24297,3,7,1,2,2,5,46463.0
24298,1,0,3,2,2,5,46497.0
24299,3,4,3,6,1,3,28435.0
24300,0,1,0,3,4,6,58084.0
24301,3,0,3,6,0,4,35619.0
24302,0,5,4,5,2,2,21108.0
24303,3,4,4,8,1,1,11507.0
24304,3,3,2,7,1,6,54479.0
24305,0,1,2,8,2,6,56068.0
24306,1,1,2,4,1,6,53989.0
24307,1,3,2,1,0,3,26157.0
24308,3,0,4,0,4,2,23171.0
24309,2,0,3,5,2,4,38338.0
24310,1,7,3,8,5,6,60445.0
24311,2,5,0,0,2,0,2902.0
24312,0,0,2,1,3,4,39104.0
24313,1,6,1,0,4,0,5817.0
24314,0,5,0,6,5,5,51380.0
24315,3,7,1,8,0,6,53183.0
24316,2,4,0,4,3,6,56818.0
24317,1,6,4,1,1,3,27673.0
24318,1,0,2,6,0,3,26945.0
24319,2,3,1,8,1,1,11406.0
24320,3,4,2,8,2,6,56083.0
24321,1,4,3,2,0,4,34993.0
24322,2,4,2,3,0,1,9202.0
24323,3,4,4,3,4,2,23667.0
24324,3,6,4,4,3,1,13755.0
24325,2,6,3,5,2,6,55642.0
24326,0,5,2,5,0,6,52724.0
24327,0,4,3,8,5,1,17232.0
24328,2,1,0,2,3,6,56486.0
24329,2,6,2,2,0,6,52250.0
24330,3,1,2,8,4,6,58951.0
24331,2,6,1,7,0,4,35738.0
24332,1,4,3,5,1,6,54193.0
24333,3,5,0,3,2,4,37943.0
24334,3,6,2,3,4,2,23611.0
24335,2,5,2,5,0,4,35446.0
24336,0,5,4,1,3,4,39188.0
24337,2,1,0,4,3,3,30886.0
24338,3,6,2,3,2,4,38011.0
24339,3,2,2,6,2,2,21195.0
24340,0,2,0,1,1,5,44808.0
24341,3,1,1,8,3,6,57479.0
24342,0,0,3,7,2,3,30016.0
24343,3,0,0,3,5,5,50883.0
24344,3,4,1,0,3,6,56211.0
24345,2,3,1,0,4,1,14446.0
24346,3,7,3,6,3,2,22687.0
24347,1,3,0,6,0,4,35533.0
24348,0,2,1,0,2,6,54760.0
24349,0,5,1,5,3,4,39732.0
24350,3,0,1,7,4,6,58755.0
24351,3,7,2,3,4,0,6335.0
24352,1,0,2,0,4,0,5825.0
24353,3,3,2,0,5,4,41839.0
24354,1,6,1,0,0,6,51897.0
24355,1,0,4,2,0,6,52289.0
24356,1,5,2,4,5,4,42485.0
24357,1,7,0,7,1,5,45789.0
24358,3,5,1,6,3,6,57175.0
24359,0,5,4,7,2,6,55988.0
24360,0,2,4,0,0,0,136.0
24361,1,1,1,5,2,1,12357.0
24362,1,0,2,1,1,5,44865.0
24363,1,7,3,3,0,4,35165.0
24364,2,4,3,1,4,5,49234.0
24365,0,6,1,6,0,4,35576.0
24366,2,6,1,2,2,5,46458.0
24367,2,4,2,0,0,1,8722.0
24368,1,5,1,4,3,1,13653.0
24369,2,0,1,6,5,1,16834.0
24370,3,2,4,0,0,4,34699.0
24371,3,0,1,3,2,6,55235.0
24372,0,6,3,6,5,5,51480.0
24373,2,3,0,8,2,5,47374.0
24374,0,0,2,7,0,5,44384.0
24375,0,2,3,6,1,2,19784.0
24376,3,3,0,2,4,1,14735.0
24377,1,1,0,5,2,0,3685.0
24378,2,4,3,6,5,5,51474.0
24379,2,7,3,4,5,2,25246.0
24380,0,1,2,0,1,0,1508.0
24381,3,1,2,6,3,3,31271.0
24382,1,6,2,5,5,5,51289.0
24383,1,4,1,3,5,1,16369.0
24384,1,4,2,3,1,0,2001.0
24385,2,4,2,0,0,3,26002.0
24386,2,0,3,0,3,1,13058.0
24387,0,3,4,4,1,6,54060.0
24388,3,2,3,1,1,3,27627.0
24389,0,1,4,3,1,1,10692.0
24390,1,7,0,7,2,6,55869.0
24391,0,1,0,3,3,3,30724.0
24392,1,3,2,1,0,6,52077.0
24393,1,7,2,3,4,2,23613.0
24394,1,3,2,1,0,1,8877.0
24395,3,4,0,2,1,3,27699.0
24396,3,1,0,5,1,4,36807.0
24397,2,4,4,1,5,6,59346.0
24398,3,6,2,7,2,6,55931.0
24399,3,3,3,0,4,4,40431.0
24400,3,0,1,6,5,1,16835.0
24401,2,5,0,2,4,5,49302.0
24402,0,2,4,7,4,1,15656.0
24403,3,7,0,4,2,4,38111.0
24404,1,6,1,3,1,2,19257.0
24405,0,0,4,7,0,0,1248.0
24406,3,3,2,4,2,3,29519.0
24407,3,0,1,4,1,2,19395.0
24408,3,3,2,2,2,6,55119.0
24409,3,6,3,0,1,2,18843.0
24410,0,6,2,1,2,2,20408.0
24411,3,1,3,7,3,1,14183.0
24412,3,7,4,7,0,2,18559.0
24413,0,1,4,6,3,2,22692.0
24414,3,3,0,6,5,0,8175.0
24415,3,7,2,3,4,5,49535.0
24416,2,6,3,0,3,3,30362.0
24417,1,1,2,3,3,2,22149.0
24418,3,1,0,7,5,0,8327.0
24419,0,7,0,0,0,4,34588.0
24420,2,2,3,7,2,1,12746.0
24421,1,7,0,3,4,0,6269.0
24422,2,6,1,1,4,0,5978.0
24423,2,0,3,4,5,4,42498.0
24424,0,1,1,3,2,6,55236.0
24425,1,2,1,8,4,4,41641.0
24426,2,1,1,0,2,2,20198.0
24427,3,4,0,0,2,2,20179.0
24428,2,6,3,3,5,0,7802.0
24429,3,6,4,5,2,4,38395.0
24430,0,5,1,7,2,0,4052.0
24431,0,3,2,6,3,5,48556.0
24432,0,5,2,0,4,5,49044.0
24433,1,6,3,5,4,2,23961.0
24434,1,1,2,4,3,2,22309.0
24435,1,0,4,6,5,0,8289.0
24436,0,3,1,6,2,0,3884.0
24437,0,2,4,0,1,1,10216.0
24438,3,7,1,6,0,0,1023.0
24439,3,2,2,5,2,2,21035.0
24440,1,1,2,5,2,6,55589.0
24441,1,5,0,5,4,5,49781.0
24442,0,6,0,0,4,1,14424.0
24443,1,5,1,1,4,6,57813.0
24444,1,6,3,1,5,5,50681.0
24445,3,3,1,8,0,1,9967.0
24446,3,1,0,6,2,4,38407.0
24447,3,5,0,5,5,3,33943.0
24448,1,2,4,8,1,5,46057.0
24449,1,0,3,0,2,1,11617.0
24450,3,2,2,3,5,3,33675.0
24451,3,4,1,0,1,1,10131.0
24452,3,0,2,5,2,1,12387.0
24453,3,2,4,7,4,3,32939.0
24454,0,0,2,4,4,0,6464.0
24455,1,0,3,8,1,0,2817.0
24456,2,2,3,8,5,0,8586.0
24457,3,0,4,6,5,2,25571.0
24458,1,1,0,4,3,6,56805.0
24459,2,5,2,7,3,5,48726.0
24460,3,7,0,4,4,2,23711.0
24461,3,5,2,0,1,6,53367.0
24462,3,4,3,0,3,3,30355.0
24463,3,4,1,0,2,0,2931.0
24464,0,5,3,4,5,4,42516.0
24465,1,2,4,7,0,2,18537.0
24466,1,5,4,7,1,3,28629.0
24467,0,1,1,0,2,6,54756.0
24468,0,2,4,2,3,1,13416.0
24469,1,7,3,1,5,5,50685.0
24470,2,0,3,2,5,4,42178.0
24471,3,4,2,6,1,0,2483.0
24472,2,5,2,4,4,2,23766.0
24473,0,5,2,8,0,6,53204.0
24474,0,3,4,8,5,1,17260.0
24475,3,6,3,3,2,5,46683.0
24476,1,1,3,6,5,0,8261.0
24477,0,0,4,8,0,0,1408.0
24478,0,1,1,3,5,0,7716.0
24479,1,2,3,6,5,6,60105.0
24480,1,5,3,3,4,3,32277.0
24481,3,7,0,2,0,2,17631.0
