,index,x1,x2,x3,x4,x5,x6
23383,27987,3.0,4.0,4.0,3.0,1.0,3.0
23384,17679,3.0,3.0,2.0,2.0,0.0,2.0
23385,55633,1.0,4.0,3.0,5.0,2.0,6.0
23386,2192,0.0,4.0,3.0,4.0,1.0,0.0
23387,60251,3.0,6.0,2.0,7.0,5.0,6.0
23388,40221,1.0,7.0,1.0,8.0,3.0,4.0
23389,44272,0.0,4.0,3.0,6.0,0.0,5.0
23390,34421,1.0,5.0,0.0,8.0,5.0,3.0
23391,38711,3.0,5.0,4.0,7.0,2.0,4.0
23392,46562,2.0,0.0,0.0,3.0,2.0,5.0
23393,35815,3.0,1.0,4.0,7.0,0.0,4.0
23394,19455,3.0,7.0,2.0,4.0,1.0,2.0
23395,5328,0.0,4.0,1.0,6.0,3.0,0.0
23396,18551,3.0,5.0,4.0,7.0,0.0,2.0
23397,27698,2.0,4.0,0.0,2.0,1.0,3.0
23398,44768,0.0,0.0,4.0,0.0,1.0,5.0
23399,27122,2.0,4.0,2.0,7.0,0.0,3.0
23400,38015,3.0,7.0,2.0,3.0,2.0,4.0
23401,2661,1.0,1.0,3.0,7.0,1.0,0.0
23402,26403,3.0,0.0,0.0,3.0,0.0,3.0
23403,15663,3.0,3.0,4.0,7.0,4.0,1.0
23404,18578,2.0,4.0,0.0,8.0,0.0,2.0
23405,1628,0.0,7.0,0.0,1.0,1.0,0.0
23406,32275,3.0,4.0,3.0,3.0,4.0,3.0
23407,41837,1.0,3.0,2.0,0.0,5.0,4.0
23408,20812,0.0,3.0,0.0,4.0,2.0,2.0
23409,55199,3.0,7.0,4.0,2.0,2.0,6.0
23410,12335,3.0,3.0,0.0,5.0,2.0,1.0
23411,56122,2.0,6.0,3.0,8.0,2.0,6.0
23412,59124,0.0,5.0,2.0,0.0,5.0,6.0
23413,20300,0.0,3.0,4.0,0.0,2.0,2.0
23414,33796,0.0,1.0,1.0,4.0,5.0,3.0
23415,45691,3.0,6.0,2.0,6.0,1.0,5.0
23416,3808,0.0,0.0,4.0,5.0,2.0,0.0
23417,18464,0.0,0.0,2.0,7.0,0.0,2.0
23418,27165,1.0,7.0,3.0,7.0,0.0,3.0
23419,50148,0.0,1.0,2.0,7.0,4.0,5.0
23420,21656,0.0,6.0,1.0,0.0,3.0,2.0
23421,21996,0.0,3.0,2.0,2.0,3.0,2.0
23422,19277,1.0,3.0,2.0,3.0,1.0,2.0
23423,42492,0.0,7.0,2.0,4.0,5.0,4.0
23424,38324,0.0,5.0,2.0,5.0,2.0,4.0
23425,42468,0.0,1.0,2.0,4.0,5.0,4.0
23426,21128,0.0,2.0,0.0,6.0,2.0,2.0
23427,34811,3.0,6.0,2.0,1.0,0.0,4.0
23428,45260,0.0,3.0,4.0,3.0,1.0,5.0
23429,60191,3.0,7.0,0.0,7.0,5.0,6.0
23430,54677,1.0,5.0,3.0,8.0,1.0,6.0
23431,23724,0.0,3.0,1.0,4.0,4.0,2.0
23432,25783,3.0,5.0,0.0,8.0,5.0,2.0
23433,17699,3.0,0.0,3.0,2.0,0.0,2.0
23434,8794,2.0,6.0,4.0,0.0,0.0,1.0
23435,10417,1.0,4.0,0.0,2.0,1.0,1.0
23436,27696,0.0,4.0,0.0,2.0,1.0,3.0
23437,17781,1.0,5.0,0.0,3.0,0.0,2.0
23438,46253,1.0,3.0,0.0,1.0,2.0,5.0
23439,17530,2.0,6.0,2.0,1.0,0.0,2.0
23440,47414,2.0,5.0,1.0,8.0,2.0,5.0
23441,30053,1.0,1.0,4.0,7.0,2.0,3.0
23442,30316,0.0,3.0,2.0,0.0,3.0,3.0
23443,49461,1.0,5.0,0.0,3.0,4.0,5.0
23444,47830,2.0,5.0,4.0,1.0,3.0,5.0
23445,42253,1.0,3.0,0.0,3.0,5.0,4.0
23446,17663,3.0,7.0,1.0,2.0,0.0,2.0
23447,37066,2.0,2.0,3.0,6.0,1.0,4.0
23448,29002,2.0,2.0,1.0,1.0,2.0,3.0
23449,24516,0.0,1.0,1.0,0.0,5.0,2.0
23450,26616,0.0,6.0,1.0,4.0,0.0,3.0
23451,30278,2.0,1.0,1.0,0.0,3.0,3.0
23452,38533,1.0,1.0,4.0,6.0,2.0,4.0
23453,15123,3.0,4.0,2.0,4.0,4.0,1.0
23454,27851,3.0,2.0,0.0,3.0,1.0,3.0
23455,58943,3.0,7.0,1.0,8.0,4.0,6.0
23456,32649,1.0,2.0,0.0,6.0,4.0,3.0
23457,11625,1.0,2.0,3.0,0.0,2.0,1.0
23458,49480,0.0,2.0,1.0,3.0,4.0,5.0
23459,7107,3.0,0.0,2.0,8.0,4.0,0.0
23460,34118,2.0,1.0,1.0,6.0,5.0,3.0
23461,51377,1.0,4.0,0.0,6.0,5.0,5.0
23462,57643,3.0,2.0,1.0,0.0,4.0,6.0
23463,2550,2.0,5.0,4.0,6.0,1.0,0.0
23464,52452,0.0,1.0,4.0,3.0,0.0,6.0
23465,15614,2.0,7.0,2.0,7.0,4.0,1.0
23466,115,3.0,4.0,3.0,0.0,0.0,0.0
23467,21571,3.0,0.0,4.0,8.0,2.0,2.0
23468,36994,2.0,0.0,1.0,6.0,1.0,4.0
23469,27863,3.0,5.0,0.0,3.0,1.0,3.0
23470,29841,1.0,4.0,2.0,6.0,2.0,3.0
23471,9580,0.0,3.0,4.0,5.0,0.0,1.0
23472,11470,2.0,3.0,3.0,8.0,1.0,1.0
23473,6774,2.0,5.0,1.0,6.0,4.0,0.0
23474,17755,3.0,6.0,4.0,2.0,0.0,2.0
23475,51734,2.0,5.0,1.0,8.0,5.0,5.0
23476,6691,3.0,0.0,4.0,5.0,4.0,0.0
23477,30202,2.0,6.0,3.0,8.0,2.0,3.0
23478,7317,1.0,5.0,3.0,0.0,5.0,0.0
23479,1059,3.0,0.0,3.0,6.0,0.0,0.0
23480,20191,3.0,7.0,0.0,0.0,2.0,2.0
23481,46668,0.0,3.0,3.0,3.0,2.0,5.0
23482,5013,1.0,5.0,1.0,4.0,3.0,0.0
23483,58375,3.0,1.0,4.0,4.0,4.0,6.0
23484,59619,3.0,0.0,3.0,3.0,5.0,6.0
23485,25435,3.0,6.0,4.0,5.0,5.0,2.0
23486,27623,3.0,1.0,3.0,1.0,1.0,3.0
23487,47936,0.0,0.0,3.0,2.0,3.0,5.0
23488,16127,3.0,7.0,3.0,1.0,5.0,1.0
23489,57369,1.0,6.0,2.0,7.0,3.0,6.0
23490,39805,1.0,7.0,3.0,5.0,3.0,4.0
23491,36136,0.0,2.0,4.0,0.0,1.0,4.0
23492,59694,2.0,3.0,0.0,4.0,5.0,6.0
23493,49842,2.0,4.0,2.0,5.0,4.0,5.0
23494,31854,2.0,3.0,0.0,1.0,4.0,3.0
23495,26922,2.0,2.0,1.0,6.0,0.0,3.0
23496,17314,2.0,0.0,1.0,0.0,0.0,2.0
23497,49,1.0,4.0,1.0,0.0,0.0,0.0
23498,40447,3.0,7.0,3.0,0.0,4.0,4.0
23499,51873,1.0,0.0,1.0,0.0,0.0,6.0
23500,50259,3.0,4.0,0.0,8.0,4.0,5.0
23501,38667,3.0,2.0,3.0,7.0,2.0,4.0
23502,28612,0.0,1.0,4.0,7.0,1.0,3.0
23503,22368,0.0,0.0,4.0,4.0,3.0,2.0
23504,34323,3.0,4.0,2.0,7.0,5.0,3.0
23505,4280,0.0,6.0,3.0,8.0,2.0,0.0
23506,8997,1.0,1.0,1.0,2.0,0.0,1.0
23507,17551,3.0,3.0,3.0,1.0,0.0,2.0
23508,27365,1.0,1.0,0.0,0.0,1.0,3.0
23509,56860,0.0,7.0,1.0,4.0,3.0,6.0
23510,58393,1.0,6.0,4.0,4.0,4.0,6.0
23511,45954,2.0,0.0,1.0,8.0,1.0,5.0
23512,42598,2.0,1.0,1.0,5.0,5.0,4.0
23513,17569,1.0,0.0,4.0,1.0,0.0,2.0
23514,11635,3.0,4.0,3.0,0.0,2.0,1.0
23515,21412,0.0,1.0,4.0,7.0,2.0,2.0
23516,14166,2.0,5.0,2.0,7.0,3.0,1.0
23517,14697,1.0,2.0,4.0,1.0,4.0,1.0
23518,37235,3.0,4.0,3.0,7.0,1.0,4.0
23519,49657,1.0,6.0,1.0,4.0,4.0,5.0
23520,13492,0.0,5.0,1.0,3.0,3.0,1.0
23521,10639,3.0,3.0,2.0,3.0,1.0,1.0
23522,58658,2.0,0.0,3.0,6.0,4.0,6.0
23523,59303,3.0,1.0,3.0,1.0,5.0,6.0
23524,43366,2.0,1.0,0.0,1.0,0.0,5.0
23525,11300,0.0,1.0,3.0,7.0,1.0,1.0
23526,43232,0.0,0.0,1.0,0.0,0.0,5.0
23527,44005,1.0,1.0,0.0,5.0,0.0,5.0
23528,8729,1.0,6.0,2.0,0.0,0.0,1.0
23529,10934,2.0,5.0,1.0,5.0,1.0,1.0
23530,41957,1.0,1.0,1.0,1.0,5.0,4.0
23531,56736,0.0,0.0,3.0,3.0,3.0,6.0
23532,5852,0.0,7.0,2.0,0.0,4.0,0.0
23533,36156,0.0,7.0,4.0,0.0,1.0,4.0
23534,4867,3.0,0.0,2.0,3.0,3.0,0.0
23535,57394,2.0,4.0,3.0,7.0,3.0,6.0
23536,16796,0.0,7.0,4.0,5.0,5.0,1.0
23537,6470,2.0,1.0,2.0,4.0,4.0,0.0
23538,56822,2.0,5.0,0.0,4.0,3.0,6.0
23539,17682,2.0,4.0,2.0,2.0,0.0,2.0
23540,33254,2.0,1.0,4.0,0.0,5.0,3.0
23541,21989,1.0,1.0,2.0,2.0,3.0,2.0
23542,55574,2.0,5.0,1.0,5.0,2.0,6.0
23543,54137,1.0,6.0,1.0,5.0,1.0,6.0
23544,29266,2.0,4.0,4.0,2.0,2.0,3.0
23545,2653,1.0,7.0,2.0,7.0,1.0,0.0
23546,47070,2.0,7.0,0.0,6.0,2.0,5.0
23547,58453,1.0,5.0,1.0,5.0,4.0,6.0
23548,58999,3.0,5.0,3.0,8.0,4.0,6.0
23549,10837,1.0,5.0,3.0,4.0,1.0,1.0
23550,44536,0.0,6.0,1.0,8.0,0.0,5.0
23551,28340,0.0,5.0,0.0,6.0,1.0,3.0
23552,58925,1.0,3.0,1.0,8.0,4.0,6.0
23553,12212,0.0,5.0,1.0,4.0,2.0,1.0
23554,53257,1.0,2.0,4.0,8.0,0.0,6.0
23555,9782,2.0,5.0,0.0,7.0,0.0,1.0
23556,44280,0.0,6.0,3.0,6.0,0.0,5.0
23557,29649,1.0,4.0,1.0,5.0,2.0,3.0
23558,31975,3.0,1.0,4.0,1.0,4.0,3.0
23559,41816,0.0,6.0,1.0,0.0,5.0,4.0
23560,31055,3.0,3.0,0.0,5.0,3.0,3.0
23561,21411,3.0,0.0,4.0,7.0,2.0,2.0
23562,35609,1.0,6.0,2.0,6.0,0.0,4.0
23563,31556,0.0,1.0,1.0,8.0,3.0,3.0
23564,22763,3.0,2.0,1.0,7.0,3.0,2.0
23565,27106,2.0,0.0,2.0,7.0,0.0,3.0
23566,22248,0.0,2.0,0.0,4.0,3.0,2.0
23567,16263,3.0,1.0,3.0,2.0,5.0,1.0
23568,56829,1.0,7.0,0.0,4.0,3.0,6.0
23569,17733,1.0,1.0,4.0,2.0,0.0,2.0
23570,43952,0.0,4.0,3.0,4.0,0.0,5.0
23571,48839,3.0,1.0,1.0,8.0,3.0,5.0
23572,23319,3.0,5.0,3.0,1.0,4.0,2.0
23573,39757,1.0,3.0,2.0,5.0,3.0,4.0
23574,56510,2.0,7.0,0.0,2.0,3.0,6.0
23575,2909,1.0,7.0,0.0,0.0,2.0,0.0
23576,46124,0.0,3.0,1.0,0.0,2.0,5.0
23577,26345,1.0,2.0,3.0,2.0,0.0,3.0
23578,23052,0.0,3.0,0.0,0.0,4.0,2.0
23579,21348,0.0,1.0,2.0,7.0,2.0,2.0
23580,38193,1.0,4.0,3.0,4.0,2.0,4.0
23581,34706,2.0,4.0,4.0,0.0,0.0,4.0
23582,51318,2.0,5.0,3.0,5.0,5.0,5.0
23583,9194,2.0,2.0,2.0,3.0,0.0,1.0
23584,51946,2.0,2.0,3.0,0.0,0.0,6.0
23585,46791,3.0,1.0,2.0,4.0,2.0,5.0
23586,18297,1.0,6.0,1.0,6.0,0.0,2.0
23587,38400,0.0,0.0,0.0,6.0,2.0,4.0
23588,14867,3.0,4.0,4.0,2.0,4.0,1.0
23589,20702,2.0,7.0,1.0,3.0,2.0,2.0
23590,8737,1.0,0.0,3.0,0.0,0.0,1.0
23591,18859,3.0,2.0,4.0,0.0,1.0,2.0
23592,28278,2.0,5.0,3.0,5.0,1.0,3.0
23593,19031,3.0,5.0,4.0,1.0,1.0,2.0
23594,32635,3.0,6.0,4.0,5.0,4.0,3.0
23595,3841,1.0,0.0,0.0,6.0,2.0,0.0
23596,31032,0.0,6.0,4.0,4.0,3.0,3.0
23597,7856,0.0,4.0,0.0,4.0,5.0,0.0
23598,1630,2.0,7.0,0.0,1.0,1.0,0.0
23599,30907,3.0,6.0,0.0,4.0,3.0,3.0
23600,18599,3.0,1.0,1.0,8.0,0.0,2.0
23601,50566,2.0,1.0,0.0,1.0,5.0,5.0
23602,8250,2.0,6.0,2.0,6.0,5.0,0.0
23603,36428,0.0,3.0,3.0,2.0,1.0,4.0
23604,16475,3.0,6.0,4.0,3.0,5.0,1.0
23605,14580,0.0,5.0,0.0,1.0,4.0,1.0
23606,17836,0.0,3.0,2.0,3.0,0.0,2.0
23607,56405,1.0,5.0,2.0,1.0,3.0,6.0
23608,44502,2.0,5.0,0.0,8.0,0.0,5.0
23609,13921,1.0,0.0,0.0,6.0,3.0,1.0
23610,15724,0.0,3.0,1.0,8.0,4.0,1.0
23611,43931,3.0,6.0,2.0,4.0,0.0,5.0
23612,55124,0.0,5.0,2.0,2.0,2.0,6.0
23613,12558,2.0,3.0,2.0,6.0,2.0,1.0
23614,49556,0.0,5.0,3.0,3.0,4.0,5.0
23615,7460,0.0,1.0,3.0,1.0,5.0,0.0
23616,25495,3.0,5.0,1.0,6.0,5.0,2.0
23617,9406,2.0,7.0,3.0,4.0,0.0,1.0
23618,59719,3.0,1.0,1.0,4.0,5.0,6.0
23619,37630,2.0,7.0,0.0,1.0,2.0,4.0
23620,30870,2.0,5.0,4.0,3.0,3.0,3.0
23621,53078,2.0,5.0,3.0,7.0,0.0,6.0
23622,45097,1.0,2.0,4.0,2.0,1.0,5.0
23623,46667,3.0,2.0,3.0,3.0,2.0,5.0
23624,12955,3.0,6.0,4.0,8.0,2.0,1.0
23625,27814,2.0,1.0,4.0,2.0,1.0,3.0
23626,58292,0.0,5.0,1.0,4.0,4.0,6.0
23627,47087,3.0,3.0,1.0,6.0,2.0,5.0
23628,2482,2.0,4.0,2.0,6.0,1.0,0.0
23629,41012,0.0,5.0,1.0,4.0,4.0,4.0
23630,14605,1.0,3.0,1.0,1.0,4.0,1.0
23631,3266,2.0,0.0,2.0,2.0,2.0,0.0
23632,26036,0.0,5.0,3.0,0.0,0.0,3.0
23633,11494,2.0,1.0,4.0,8.0,1.0,1.0
23634,6547,3.0,4.0,4.0,4.0,4.0,0.0
23635,44490,2.0,2.0,0.0,8.0,0.0,5.0
23636,34299,3.0,6.0,1.0,7.0,5.0,3.0
23637,54602,2.0,2.0,1.0,8.0,1.0,6.0
23638,20518,2.0,1.0,1.0,2.0,2.0,2.0
23639,35586,2.0,0.0,2.0,6.0,0.0,4.0
23640,56655,3.0,3.0,0.0,3.0,3.0,6.0
23641,27886,2.0,3.0,1.0,3.0,1.0,3.0
23642,906,2.0,2.0,3.0,5.0,0.0,0.0
23643,23296,0.0,0.0,3.0,1.0,4.0,2.0
23644,32357,1.0,1.0,1.0,4.0,4.0,3.0
23645,48525,1.0,3.0,1.0,6.0,3.0,5.0
23646,43510,2.0,5.0,4.0,1.0,0.0,5.0
23647,25772,0.0,3.0,0.0,8.0,5.0,2.0
23648,33519,3.0,3.0,2.0,2.0,5.0,3.0
23649,10612,0.0,5.0,1.0,3.0,1.0,1.0
23650,43191,3.0,5.0,4.0,8.0,5.0,4.0
23651,46374,2.0,1.0,4.0,1.0,2.0,5.0
23652,60208,0.0,4.0,1.0,7.0,5.0,6.0
23653,35773,1.0,7.0,2.0,7.0,0.0,4.0
23654,52564,0.0,5.0,2.0,4.0,0.0,6.0
23655,3891,3.0,4.0,1.0,6.0,2.0,0.0
23656,45421,1.0,3.0,4.0,4.0,1.0,5.0
23657,5618,2.0,4.0,0.0,8.0,3.0,0.0
23658,15560,0.0,2.0,1.0,7.0,4.0,1.0
23659,4719,3.0,3.0,2.0,2.0,3.0,0.0
23660,14440,0.0,2.0,1.0,0.0,4.0,1.0
23661,55107,3.0,0.0,2.0,2.0,2.0,6.0
23662,59819,3.0,2.0,4.0,4.0,5.0,6.0
23663,36220,0.0,7.0,1.0,1.0,1.0,4.0
23664,59375,3.0,3.0,0.0,2.0,5.0,6.0
23665,16075,3.0,2.0,2.0,1.0,5.0,1.0
23666,13840,0.0,4.0,2.0,5.0,3.0,1.0
23667,50016,0.0,0.0,3.0,6.0,4.0,5.0
23668,11834,2.0,6.0,4.0,1.0,2.0,1.0
23669,19742,2.0,7.0,1.0,6.0,1.0,2.0
23670,54790,2.0,1.0,2.0,0.0,2.0,6.0
23671,31989,1.0,5.0,4.0,1.0,4.0,3.0
23672,21036,0.0,3.0,2.0,5.0,2.0,2.0
23673,25295,3.0,3.0,0.0,5.0,5.0,2.0
23674,41565,1.0,7.0,3.0,7.0,4.0,4.0
23675,25431,3.0,5.0,4.0,5.0,5.0,2.0
23676,37069,1.0,3.0,3.0,6.0,1.0,4.0
23677,41444,0.0,1.0,0.0,7.0,4.0,4.0
23678,2058,2.0,2.0,4.0,3.0,1.0,0.0
23679,13215,3.0,7.0,2.0,1.0,3.0,1.0
23680,37508,0.0,1.0,2.0,0.0,2.0,4.0
23681,52027,3.0,6.0,0.0,1.0,0.0,6.0
23682,35991,3.0,5.0,4.0,8.0,0.0,4.0
23683,31400,0.0,2.0,1.0,7.0,3.0,3.0
23684,8266,2.0,2.0,3.0,6.0,5.0,0.0
23685,53080,0.0,6.0,3.0,7.0,0.0,6.0
23686,5980,0.0,7.0,1.0,1.0,4.0,0.0
23687,12093,1.0,7.0,2.0,3.0,2.0,1.0
23688,44959,3.0,7.0,4.0,1.0,1.0,5.0
23689,35248,0.0,4.0,1.0,4.0,0.0,4.0
23690,20004,0.0,1.0,0.0,8.0,1.0,2.0
23691,35646,2.0,7.0,3.0,6.0,0.0,4.0
23692,34238,2.0,7.0,4.0,6.0,5.0,3.0
23693,48474,2.0,6.0,4.0,5.0,3.0,5.0
23694,40772,0.0,1.0,4.0,2.0,4.0,4.0
23695,14790,2.0,1.0,2.0,2.0,4.0,1.0
23696,7090,2.0,4.0,1.0,8.0,4.0,0.0
23697,37938,2.0,4.0,0.0,3.0,2.0,4.0
23698,27346,2.0,4.0,4.0,8.0,0.0,3.0
23699,18045,1.0,7.0,3.0,4.0,0.0,2.0
23700,49760,0.0,0.0,0.0,5.0,4.0,5.0
23701,13405,1.0,7.0,3.0,2.0,3.0,1.0
23702,34041,1.0,6.0,3.0,5.0,5.0,3.0
23703,18594,2.0,0.0,1.0,8.0,0.0,2.0
23704,18956,0.0,3.0,2.0,1.0,1.0,2.0
23705,20833,1.0,0.0,1.0,4.0,2.0,2.0
23706,40000,0.0,0.0,0.0,7.0,3.0,4.0
23707,53714,2.0,4.0,3.0,2.0,1.0,6.0
23708,24635,3.0,6.0,4.0,0.0,5.0,2.0
23709,49447,3.0,1.0,0.0,3.0,4.0,5.0
23710,9028,0.0,1.0,2.0,2.0,0.0,1.0
23711,10645,1.0,5.0,2.0,3.0,1.0,1.0
23712,27871,3.0,7.0,0.0,3.0,1.0,3.0
23713,34376,0.0,2.0,4.0,7.0,5.0,3.0
23714,10434,2.0,0.0,1.0,2.0,1.0,1.0
23715,54806,2.0,5.0,2.0,0.0,2.0,6.0
23716,16455,3.0,1.0,4.0,3.0,5.0,1.0
23717,20504,0.0,6.0,0.0,2.0,2.0,2.0
23718,56758,2.0,5.0,3.0,3.0,3.0,6.0
23719,57807,3.0,3.0,1.0,1.0,4.0,6.0
23720,21385,1.0,2.0,3.0,7.0,2.0,2.0
23721,37801,1.0,2.0,1.0,2.0,2.0,4.0
23722,16444,0.0,7.0,3.0,3.0,5.0,1.0
23723,50504,0.0,2.0,3.0,0.0,5.0,5.0
23724,55123,3.0,4.0,2.0,2.0,2.0,6.0
23725,14201,1.0,6.0,3.0,7.0,3.0,1.0
23726,22602,2.0,2.0,1.0,6.0,3.0,2.0
23727,2318,2.0,3.0,2.0,5.0,1.0,0.0
23728,27581,1.0,7.0,1.0,1.0,1.0,3.0
23729,330,2.0,2.0,0.0,2.0,0.0,0.0
23730,24759,3.0,5.0,3.0,1.0,5.0,2.0
23731,7496,0.0,2.0,4.0,1.0,5.0,0.0
23732,14698,2.0,2.0,4.0,1.0,4.0,1.0
23733,58777,1.0,6.0,1.0,7.0,4.0,6.0
23734,43979,3.0,2.0,4.0,4.0,0.0,5.0
23735,7500,0.0,3.0,4.0,1.0,5.0,0.0
23736,30219,3.0,2.0,4.0,8.0,2.0,3.0
23737,3167,3.0,7.0,3.0,1.0,2.0,0.0
23738,5028,0.0,1.0,2.0,4.0,3.0,0.0
23739,18784,0.0,0.0,2.0,0.0,1.0,2.0
23740,46233,1.0,6.0,4.0,0.0,2.0,5.0
23741,7916,0.0,3.0,2.0,4.0,5.0,0.0
23742,18446,2.0,3.0,1.0,7.0,0.0,2.0
23743,40862,2.0,7.0,1.0,3.0,4.0,4.0
23744,41852,0.0,7.0,2.0,0.0,5.0,4.0
23745,27240,0.0,2.0,1.0,8.0,0.0,3.0
23746,30890,2.0,2.0,0.0,4.0,3.0,3.0
23747,1058,2.0,0.0,3.0,6.0,0.0,0.0
23748,34126,2.0,3.0,1.0,6.0,5.0,3.0
23749,18068,0.0,5.0,4.0,4.0,0.0,2.0
23750,2421,1.0,5.0,0.0,6.0,1.0,0.0
23751,5274,2.0,6.0,4.0,5.0,3.0,0.0
23752,30439,3.0,1.0,1.0,1.0,3.0,3.0
23753,6528,0.0,0.0,4.0,4.0,4.0,0.0
23754,5360,0.0,4.0,2.0,6.0,3.0,0.0
23755,45280,0.0,0.0,0.0,4.0,1.0,5.0
23756,7045,1.0,1.0,0.0,8.0,4.0,0.0
23757,53072,0.0,4.0,3.0,7.0,0.0,6.0
23758,18242,2.0,0.0,0.0,6.0,0.0,2.0
23759,41171,3.0,4.0,1.0,5.0,4.0,4.0
23760,33960,0.0,2.0,1.0,5.0,5.0,3.0
23761,26063,3.0,3.0,4.0,0.0,0.0,3.0
23762,14842,2.0,6.0,3.0,2.0,4.0,1.0
23763,36944,0.0,4.0,4.0,5.0,1.0,4.0
23764,11532,0.0,3.0,0.0,0.0,2.0,1.0
23765,59158,2.0,5.0,3.0,0.0,5.0,6.0
23766,22684,0.0,7.0,3.0,6.0,3.0,2.0
23767,31204,0.0,1.0,0.0,6.0,3.0,3.0
23768,52783,3.0,3.0,4.0,5.0,0.0,6.0
23769,53647,3.0,3.0,1.0,2.0,1.0,6.0
23770,389,1.0,1.0,2.0,2.0,0.0,0.0
23771,47538,2.0,4.0,0.0,0.0,3.0,5.0
23772,22028,0.0,3.0,3.0,2.0,3.0,2.0
23773,1926,2.0,1.0,0.0,3.0,1.0,0.0
23774,55455,3.0,7.0,2.0,4.0,2.0,6.0
23775,36157,1.0,7.0,4.0,0.0,1.0,4.0
23776,50573,1.0,3.0,0.0,1.0,5.0,5.0
23777,9422,2.0,3.0,4.0,4.0,0.0,1.0
23778,19940,0.0,1.0,3.0,7.0,1.0,2.0
23779,2479,3.0,3.0,2.0,6.0,1.0,0.0
23780,14030,2.0,3.0,3.0,6.0,3.0,1.0
23781,12785,1.0,4.0,4.0,7.0,2.0,1.0
23782,26689,1.0,0.0,4.0,4.0,0.0,3.0
23783,41812,0.0,5.0,1.0,0.0,5.0,4.0
23784,44179,3.0,4.0,0.0,6.0,0.0,5.0
23785,35153,1.0,4.0,3.0,3.0,0.0,4.0
23786,36084,0.0,5.0,2.0,0.0,1.0,4.0
23787,37665,1.0,0.0,2.0,1.0,2.0,4.0
23788,20998,2.0,1.0,1.0,5.0,2.0,2.0
23789,545,1.0,0.0,2.0,3.0,0.0,0.0
23790,35083,3.0,2.0,1.0,3.0,0.0,4.0
23791,24202,2.0,2.0,1.0,7.0,4.0,2.0
23792,39119,3.0,3.0,2.0,1.0,3.0,4.0
23793,1490,2.0,4.0,1.0,0.0,1.0,0.0
23794,35820,0.0,3.0,4.0,7.0,0.0,4.0
23795,59285,1.0,5.0,2.0,1.0,5.0,6.0
23796,1093,1.0,1.0,4.0,6.0,0.0,0.0
23797,43163,3.0,6.0,3.0,8.0,5.0,4.0
23798,45158,2.0,1.0,1.0,3.0,1.0,5.0
23799,29035,3.0,2.0,2.0,1.0,2.0,3.0
23800,54538,2.0,2.0,4.0,7.0,1.0,6.0
23801,39573,1.0,5.0,1.0,4.0,3.0,4.0
23802,1542,2.0,1.0,3.0,0.0,1.0,0.0
23803,3282,2.0,4.0,2.0,2.0,2.0,0.0
23804,12999,3.0,1.0,1.0,0.0,3.0,1.0
23805,39803,3.0,6.0,3.0,5.0,3.0,4.0
23806,38536,0.0,2.0,4.0,6.0,2.0,4.0
23807,2782,2.0,7.0,1.0,8.0,1.0,0.0
23808,40155,3.0,6.0,4.0,7.0,3.0,4.0
23809,46476,0.0,3.0,2.0,2.0,2.0,5.0
23810,53334,2.0,5.0,1.0,0.0,1.0,6.0
23811,33052,0.0,7.0,2.0,8.0,4.0,3.0
23812,36557,1.0,3.0,2.0,3.0,1.0,4.0
23813,11997,1.0,7.0,4.0,2.0,2.0,1.0
23814,42013,1.0,7.0,2.0,1.0,5.0,4.0
23815,58946,2.0,0.0,2.0,8.0,4.0,6.0
23816,18946,2.0,0.0,2.0,1.0,1.0,2.0
23817,8790,2.0,5.0,4.0,0.0,0.0,1.0
23818,55311,3.0,3.0,3.0,3.0,2.0,6.0
23819,20515,3.0,0.0,1.0,2.0,2.0,2.0
23820,38334,2.0,7.0,2.0,5.0,2.0,4.0
23821,33456,0.0,4.0,0.0,2.0,5.0,3.0
23822,39474,2.0,4.0,3.0,3.0,3.0,4.0
23823,50860,0.0,3.0,4.0,2.0,5.0,5.0
23824,40329,1.0,2.0,0.0,0.0,4.0,4.0
23825,16485,1.0,1.0,0.0,4.0,5.0,1.0
23826,14026,2.0,2.0,3.0,6.0,3.0,1.0
23827,51367,3.0,1.0,0.0,6.0,5.0,5.0
23828,57217,1.0,0.0,3.0,6.0,3.0,6.0
23829,52021,1.0,5.0,0.0,1.0,0.0,6.0
23830,38449,1.0,4.0,1.0,6.0,2.0,4.0
23831,27102,2.0,7.0,1.0,7.0,0.0,3.0
23832,49113,1.0,6.0,4.0,0.0,4.0,5.0
23833,34217,1.0,2.0,4.0,6.0,5.0,3.0
23834,54708,0.0,5.0,4.0,8.0,1.0,6.0
23835,737,1.0,0.0,3.0,4.0,0.0,0.0
23836,23345,1.0,4.0,4.0,1.0,4.0,2.0
23837,38835,3.0,4.0,3.0,8.0,2.0,4.0
23838,39249,1.0,4.0,1.0,2.0,3.0,4.0
23839,59767,3.0,5.0,2.0,4.0,5.0,6.0
23840,12526,2.0,3.0,1.0,6.0,2.0,1.0
23841,39379,3.0,4.0,0.0,3.0,3.0,4.0
23842,28334,2.0,3.0,0.0,6.0,1.0,3.0
23843,38666,2.0,2.0,3.0,7.0,2.0,4.0
23844,40694,2.0,5.0,1.0,2.0,4.0,4.0
23845,23579,3.0,6.0,1.0,3.0,4.0,2.0
23846,45834,2.0,2.0,2.0,7.0,1.0,5.0
23847,2175,3.0,7.0,2.0,4.0,1.0,0.0
23848,1613,1.0,3.0,0.0,1.0,1.0,0.0
